'ID;Titre;Sous-titre;Édition;Type;EAN;"Prix indicatif";Dimensions;Poids;Joueur(s);Durée;Age(s);Langues;Univers;Gamme(s);Catégorie(s);Thème(s);Mécanisme(s);Éditeur(s);Auteur(s);Illustrateur(s);"Date d'acquisition";Propriétaire;Cadeaux;Emplacement;"Prix d'achat";Gratuit;État;Privé;Protégé;Organisé;Personnalisé;"Figurines peintes";Commentaire;Référence;Référent;"Dernière partie";"Note moyenne";"Note ajustée";"Note personnelle"
80773;"Ticket Gagnant";"Seconde Édition";2024;basegame;3760194820033;25;23x15x5;500g;"2 — 6";"15 — 45";7+;français;;"Ticket Gagnant";"Jeu de plateau";"Chevaux & Poneys,Course";"Chance & Hasard,Jeu caché,Pari,Réflexion";"Bouvier International";"Célestine Bouvier,Jean-Christophe Bouvier";"Viktor Miller-Gausa";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,9;7,7;0
20063;"Tides of Time";;2015;basegame;8435407608016;14,95;18.2x11.3x3.8;240g;Duo;"15 — 20";8+;français;;"Tides of Time";"Jeu de Cartes";Antiquité,Colonisation;Collection,Draft;"Edge Entertainment";"Kristian Čurla";"Artur Sadlos,Blake Rottinger,Dan Pellow,Krzysztof Ostrowski,Rafal Szyma,Tomasz Jedruszek";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;6,9;0
1238;"Tigre et Euphrate";;2015;basegame;8435407602403;50;;;"2 — 4";90;12+;français;;"Tigre & Euphrate";"Jeu de plateau";Antiquité,Désert,Guerre,Mésopotamie,Rivière;"Affrontement Direct,Connexion,Gestion de main,Placement de tuiles";"Edge Entertainment";"Reiner Knizia";"Ricarda Thiel,Tom Thiel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
387;Tikal;;2016;basegame;3760035320036;55;30x30x7.5;1.9kg;"2 — 4";"60 — 90";10+;français;;Tikal;"Jeu de plateau,Jeu de tuiles";"Amérique Latine,Archéologie,Exploration,Jungle,Mayas";"Collection,Construction,Contrôle de zone,Enchères,Exploration,hexagones,Majorité,Mouvement de point à point,Placement de tuiles,Plateau modulaire,Points d'action";"Super Meeple";"Michael Kiesling,Wolfgang Kramer";"Christophe Swal,Paul Mafayon";2024-09-12;;;;;0;;non;non;non;non;non;;;;;8,2;8,2;0
4051;"Time No Time Junior";;2012;basegame;8711808704909;0;;;"2 — 12";20;5+;français;;"Time No Time";"Jeu d'Ambiance";;Gages,Rapidité;Goliath;"Roberto Fraga";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,2;7;0
54557;"Time of Empires";;2022;basegame;3558380096375;80;40x28x7.5;2.6kg;"2 — 4";60;12+;français;;;"Jeu de plateau";Civilisations;"Bande son,Conquête,Construction,Temps réel";"Pearl Games";"David Simiand,Pierre Voyé";"Gaël Lannurien";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,8;7,8;0
83499;"Time Trouble";;2025;basegame;3558380125297;26,9;;;"2 — 4";20;9+;français;;;"Jeu de plateau";"Jouets,Voyage temporel";"Coopération,Points d'action";"Hans Im Glück";"Alessandro Zucchini,Carlo A. Rossi";"Edu Valls";2025-11-01;;;;;0;;non;non;non;non;non;;;;;5,6;7,1;0
1094;"Time's Up ! Kids";;2015;basegame;;20;;;"2 — 12";20;4+;français;;"Time's Up !";"Jeu d'Ambiance,Jeu de Cartes";Animaux;Rapidité;"Repos Production";"Peter Sarrett";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
6561;"Time's Up! Family";;2010;basegame;3558380007074;22;15x13.5x7.5;400g;"4 — 12";30;8+;français;;"Time's Up !";"Jeu de Cartes";Animaux,Métiers;Déduction,Équipes,Mémorisation,Mime,Narration,Rapidité;"Asmodee,Repos Production";"Peter Sarrett";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
77309;"Time's Up! Family";;2023;basegame;0542016927090,5425016923412;21;;;"4 — 12";30;8+;français;;"Time's Up !";"Jeu de Cartes";Animaux,Métiers;Narration;"Repos Production";"Peter Sarrett";;2025-12-19;;;;;0;;non;non;non;non;non;;;;;9;7,7;0
53712;Timeline;;2012;basegame;3558380015376;0;;;"2 — 8";15;8+;français;;Timeline;"Jeu de Cartes";"Culture générale,Historique";"Classement,Gestion de main,Interaction numérique";Asmodee;"Frédéric Henry";"Nicolas Fructus";2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,2;6,1;0
59530;"Timeline - Access+";;2022;basegame;3558380098287;22,5;20.5x20.5x4.5;;"1 — 4";15;8+;français;;Access+,Timeline;"Jeu de Cartes";"Culture générale,Historique";"Classement,Gestion de main,Interaction numérique,Placement de cartes";Access+,Asmodee;"Frédéric Henry";"Gaël Lannurien,Jérémie Fleury,Mikmak Studio";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,5;7,4;0
20842;"Tiny Park";;2017;basegame;4010168225975;12,9;23.4x15.6x4.6;340g;"2 — 4";10;5+;français;;;"Jeu de dés,Jeu de plateau";"Parc d'attractions";"Chance & Hasard,Puzzle";Haba;"Marco Teubner";"Esther Diana";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,9;7,2;0
6957;"Tip Top Clap";;2010;basegame;3070900051201;8,9;;;"2 — 5";15;6+;français;;"Mini Djeco";"Jeu de Cartes";;Mémorisation,Observation;Djeco;;"Philippe Derrien";2024-09-12;;;;;0;;non;non;non;non;non;;;;;4,9;6,3;0
35781;Tipsy;;2019;basegame;;31,5;;;Duo;20;8+;français,anglais;;;;Abstrait;;"Spin Master";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
3676;Tokaido;;2012;basegame;3770001556086;40;31x31x7;1.29kg;"2 — 5";45;8+;français;Tokaido;Tokaido;"Jeu de plateau";"Japon,Paysage,Tourisme,Transport & voyage";"Collection,Majorité,Parcours,Pioche,Prise de risque";Funforge;"Antoine Bauza";Naïade;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,3;0
57201;"Tokaido Duo";;2022;basegame;3770019647653;20;20.3x20.3x4.8;500g;Duo;"20 — 30";8+;français;Tokaido;;"Jeu de plateau";"Asie,Commerce,Course,Exploration,Historique,Japon,Transport & voyage";"Collection,Déplacement,Prise de risque,Programmation";Funforge;"Antoine Bauza";Naïade;2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
59509;"Toko Island";;2022;basegame;7640139533029;23,9;;;"1 — 4";15;6+;français,anglais,allemand,espagnol;;;"Jeu de plateau";Navigation;Coopération,Mémorisation;Helvetiq;"Marie Fort,Wilfried Fort";"Sandie Senac-Retaud";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
27354;"Tokyo Highway";;2018;basegame;3558380057529,3558380057536;35;;;"2 — 4";45;8+;français,anglais,allemand,japonais;;"Tokyo Highway";"Jeu D'Adresse,Jeu de plateau";"Abstrait,Asie,Automobile,Japon,Réseau Routier,Tokyo,Ville";"Adresse & Dextérité,Connexion,Construction,Parcours";Asmodee,Itten;"Naotaka Shimamoto,Yoshiaki Tomioka";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
28026;"Tokyo Train";;2016;basegame;3760052141904;10;12x12x2;200g;"4 — 8";15;8+;français;;"Tokyo Train";"Jeu d'Ambiance";Asie,Japon,Tokyo,Trains;"Argumentation,Coopération,Placement de cartes,Rapidité";"Cocktail Games";"Walter Obert";Stivo;2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,7;6,8;0
29539;Tombalo;;2015;basegame;3070900084322;29,5;;;"2 — 4";15;8+;français;;;"Jeu D'Adresse";Animaux;"Adresse & Dextérité";Djeco;Babayaga;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;4,7;7,1;0
89220;"Tombe Frayeur";;2025;basegame;5414301525929;25;;;Solo;"15 — 30";10+;français;;;Casse-tête;"Chats,Horreur,Monstres & Créatures";Logique,Manipulation,Observation,Puzzle;"Smart Games";"Raf Peeters";;2025-12-19;;;;;0;;non;non;non;non;non;;;;;3;7,3;0
37542;"Top Ten";;2020;basegame;3760052143403;18;15x19.5x4.8;300g;"4 — 9";30;14+;français;;"Top Ten";"Jeu d'Ambiance";Chiffres,Humour;Classement,Coopération,Déduction;"Cocktail Games";"Aurélien Picolet";"Laura Michaud";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,7;0
20205;Tortuboom;;2000;basegame;3070900084957;0;;;"2 — 4";15;"5 — 9";français;;;"Jeu D'Adresse,Jeu de plateau";Animaux,Crustacés,Maritime;"Adresse & Dextérité";Djeco;Babayaga;Barbouille;2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,5;7,6;0
27640;"Totem Zen";;2014;basegame;3070900084544;21,9;;;"2 — 4";"10 — 20";6+;français;;;"Jeu D'Adresse";;"Adresse & Dextérité,Construction,Rapidité";Djeco;Babayaga;"Smahane Girardet";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,4;0
458;"Tour du Dragon";;2016;basegame;;40;;;"2 — 4";15;5+;français;;;"Jeu de plateau";Dragons,Fantasy;"Adresse & Dextérité,Coopération,Mémorisation";Haba;"Carlo A. Rossi";"Christine Faust";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,7;7,6;0
22237;"Tournoi de Poneys";;2011;basegame;4010168054797;5,5;;;"2 — 4";15;4+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu de Cartes";"Animaux,Chevaux & Poneys,Sports";Mémorisation;Haba;"Anja Wrede,Christoph Cantzler";"Katja Schmiedeskamp";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,5;7,2;0
3445;"Tous au Dodo";;2012;basegame;;23;;;"2 — 4";15;3+;français;;"Tous au dodo";"Jeu de plateau";"Animaux,Vie quotidienne";Narration;"Paille Editions";"Sylvie Barc,Yves Renou";"François Ravet";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
69019;"Tous au Poulailler";;2022;basegame;3760205230820;14,5;;;"2 — 4";30;3+;français;;;"Jeu de Cartes";Agriculture,Animaux,Poules;Mémorisation;"Sweet November";;;2025-11-01;;;;;0;;non;non;non;non;non;;;;;10;7,6;0
75573;"Tower Up";;2024;basegame;3760271441809;0;29.5x29.5x7;1.8kg;"2 — 4";"30 — 45";8+;français,anglais,espagnol;;"Tower Up";"Jeu de plateau";Urbanisme;"Construction,Gestion de ressources,Placement de tuiles";Monolith;"Frank Crittin,Grégoire Largey,Sébastien Pauchon";"Geoffrey Stepourenko,Laurent Escoffier,Nadege Calegari";2025-11-01;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
83145;"Toy Battle";;2025;basegame;5425016928486;25;25.1x20.9x5.3;1.3kg;Duo;15;8+;français;;"Toy Battle";"Jeu de plateau";Jouets;"Contrôle de zone,Majorité,Stratégie";"Repos Production";"Alessandro Zucchini,Paolo Mori";"Paul Mafayon";2025-12-19;;;;;0;;non;non;non;non;non;;;;;8,3;8,3;0
60001;Tracks;;2022;basegame;3701252800161;35;20.8x20.8x5.5;470g;"1 — 6";25;12+;français;;;"Jeu D'Enquête";"Criminalité,Enquêtes & Mystères,Polar,Ville";"Bande son,Coopération,Déduction,Énigme,Observation";"KYF Edition";"Christian Rubiella,Juan Rodriguez";Piérô;2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,7;6,8;0
50593;Trails;;2021;basegame;3760146642706;25;17x12x4.5;;"2 — 4";"20 — 40";10+;français;Parks;Trails;"Jeu de plateau";"Animaux,Écologie,Nature,Transport & voyage";"Collection,Mouvement de point à point,Placement d'ouvriers,Plateau modulaire";Matagot;"Henry Audubon";"Fifty-Nine Parks Print Series";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
67722;"Traîtres à Bord !";;2023;basegame;3770017333138;15,99;15x11x4;300g;"3 — 8";20;10+;français;;"Traîtres à Bord";"Jeu d'Ambiance,Jeu de Cartes";Pirates;"Bluff,Déduction,Équipes,Objectif secret,Rôle secret";"Savana Games";"Jean-Xia Chou";"Laura Bazzoni";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,7;6,7;0
33856;Treecolo;;2015;basegame;;24,99;21x27.5x5;630g;"1 — 4";"30 — 60";3+;français,anglais,allemand,espagnol,italien,néerlandais;;Treecolo;"Jeu de plateau";"Fruits & légumes,Saisons";Coopération,Mémorisation,Observation;"Bioviva Editions";;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
41776;"Trek 12";;2020;basegame;3760268310279,3760268310293;0;19.9x15.7x7.1;900g;1+;30;8+;français;;"Trek 12";"Jeu à Griffonner,Jeu de dés";"Alpinisme & Escalade,Montagne,Sports,Tibet";"Calcul,Chance & Hasard,Choix multiples,Connexion,Évolutif,Jet De Dés,Papier & Crayon,Roll & Write";"Lumberjacks Studio";"Bruno Cathala,Corentin Lebrat";"Jonathan Aucomte,Olivier Derouetteau";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
46251;"Trek 12 + 1 - Carnet de Voyage en Himalaya";;2021;extension;3760268310330;0;19x15x3;395g;1+;30;8+;français;;"Trek 12";"Jeu à Griffonner,Jeu de dés";"Alpinisme & Escalade,Asie,Aventure,Chiffres,Montagne,Sports,Tibet";"Calcul,Chance & Hasard,Choix multiples,Combinaison,Connexion,Évolutif,Jet De Dés,Papier & Crayon,Roll & Write";"Lumberjacks Studio";"Bruno Cathala,Corentin Lebrat";Nimro;2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,9;7,8;0
24557;"Très futé !";;2018;basegame;4001504881900;11,9;18x13x4;380g;"1 — 4";30;8+;français;;"Très Futé!";"Jeu de dés";Abstrait;"Combinaison,Jet De Dés,Prise de risque,Roll & Write";Schmidt;"Wolfgang Warsch";"Leon Schiffer";2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,1;8,1;0
55651;"Très futé ! Kids";;2022;basegame;4001504884062;11,9;13x18x4;;"2 — 4";15;5+;français;;"Très Futé!";"Jeu de dés";Abstrait;"Combinaison,Jet De Dés,Placement de dés,Prise de risque,Roll & Write";Schmidt;"Wolfgang Warsch";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
50302;"Trésor à la clé !";;2021;basegame;4010168254128;19,9;;;"2 — 5";30;5+;français;;;"Jeu de plateau";Aventure;"Stop ou encore";Haba;"Leo Colovini,Teodora Mitidieri";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;8;7,5;0
21177;"Trésor de glace";;2017;basegame;4010168231839;17,9;;;"2 — 4";15;5+;français;;"Trésor de glace";"Jeu de plateau";Fantastique,Polaire;Capture,Collection;Haba;"Günter Burkhardt,Lena Burkhardt";"Daniel Döbner";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
1123;"Trésor des Dragons";;2015;basegame;3760207030152;20;;;"2 — 5";15;5+;français;;"Trésor des Dragons";"Jeu de tuiles";Dragons;Déduction,Mémorisation,Observation;Oya;"Reiner Knizia";"Paul Herbert,Rolf Vogt";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,8;7,7;0
12573;"Trésor en vue!";;2006;basegame;4010168034669;16;22x22x4.5;400g;"2 — 4";15;5+;français;;Eldorado;"Jeu de plateau";Maritime,Pirates;"Blocage,Course,Jet De Dés,Parcours";Haba;"Rudi Hoffmann";"Marlies Rieper-Bastian";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,4;0
56754;"Trésors à la Dérive";;2022;basegame;4010168261621;29,9;;;"2 — 5";30;6+;français,anglais,allemand,espagnol,italien,néerlandais;;;"Jeu de tuiles";Pirates;"Adresse & Dextérité";Haba;"Günter Burkhardt";"Stephanie Böhm";2025-11-01;;;;;0;;non;non;non;non;non;;;;;5;7,2;0
48882;"Trésors Légendaires";;2020;basegame;4650000323065;25;24x24x6;1.05kg;"2 — 4";30;8+;français,russe;;;"Jeu de plateau,Jeu Legacy";Pirates;"Collecte & Transport,Exploration,Points d'action";"Lifestyle Boardgames";"Annick Lobet";"Alexander Nepogoda,Alexey Grishin,Daniil Protsenko,Douglas Giarletti";2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
2735;Trifouilli;;2013;basegame;3421272109418,3421272109425;17;;;"2 — 6";10;5+;français;;"Halli Galli";"Jeu de Cartes";Objets;"Adresse & Dextérité,Association d'idées,Élimination,Temps réel";Gigamic;"Haim Shafir";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,9;7,1;0
61611;Trio;;2023;basegame;3760052143731;13;11x11x3.5;150g;"3 — 6";15;7+;français;;Trio;"Jeu de Cartes";Chiffres,Mexique;"Chance & Hasard,Collection,Mémorisation,Observation";"Cocktail Games";"Kaya Miyano";"Laura Michaud";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
27396;"Triominos My First";;2010;basegame;8711808006249;0;;;"2 — 4";20;4+;français,anglais,allemand,espagnol;;Triominos;;;"Logique,Placement de tuiles";Goliath;Kinetic;Kinetic;2024-09-12;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
20137;"Troll & Dragon";;2018;basegame;3760175514753;16;;;"2 — 5";20;7+;français;;;"Jeu de dés";Fantastique;"Jet De Dés,Stop ou encore";Loki;"Alexandre Emerit";"Paul Mafayon";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7;7,1;0
20200;"Trotte Quenotte";;2017;basegame;4010168222530;20;;;"1 — 4";10;"4 — 8";français,anglais,allemand;;;"Jeu de plateau";Animaux;"Collecte & Transport,Coopération,Course";Haba;"Tim Rogasch";"Cornelia Haas";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,7;7,1;0
25961;Trouv'Tout!;;2017;basegame;3421272416516;14,9;;;"2 — 6";"10 — 30";4+;français;;Trouv'Tout!;"Jeu de Cartes";Couleurs,Formes;Observation;Gigamic;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;7;0
87166;"Trucs En Stock";;2026;basegame;3760372235550;14,5;;;"2 — 10";20;8+;français;;;"Jeu d'Ambiance,Jeu de Cartes";"Vie quotidienne";Coopération,Déduction;Allplay,Matagot;"Peter C. Hayward";"Snow Conrad";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,1;7,2;0
58301;"TTMC 2";"Tu Te (re)mets Combien ?";2022;basegame;3601358300848,3701358300848;40;25x25x8;1.81kg;"2 — 10";"30 — 60";14+;français;;TTMC;"Jeu d'Ambiance,Jeu De Connaissances";"Culture générale,Vie quotidienne";"Déduction,Équipes,Logique,Questions & Réponses";"Les Éditions de Base";"Rémy Ponton,Vincent Burger";;2024-09-12;;;;;0;;non;non;non;non;non;;;;;7,5;7,5;0
22839;"Tu bluffes Chien pourri !";;2016;basegame;3127020500154;12;;;"2 — 6";"15 — 30";7+;français;;"Tu bluffes Chien pourri !";"Jeu de Cartes";Animaux,Chiens;Bluff,Pioche;"École Des Loisirs";"Colas Gutman";"Marc Boutavant";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,3;7,3;0
24785;Tulum;;2017;basegame;;20,9;;;"2 — 4";"10 — 30";5+;français,anglais,allemand;;;;;"Construction,Jet De Dés,Logique,Stratégie";Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;8,5;7,8;0
65545;"Turbo Kidz";;2023;basegame;0807658001355;21,9;;;"2 — 6";15;7+;français;;"Turbo Kidz";"Jeu D'Adresse";Automobile,Course;Course;"Le Scorpion Masqué";"Emmanuel Gauvain";"Nikao,Rémy Tornior";2024-09-12;;;;;0;;non;non;non;non;non;;;;;6,8;7;0
58039;"Turing Machine";"Interrogez La Machine";2022;basegame;0807658001164;33,9;24.8x24.8x6;945g;"1 — 4";"20 — 30";14+;français;;;Casse-tête;Chiffres,Couleurs,Espionnage;"Choix multiples,Choix simultanés,Combinaison,Déduction,Logique,Réflexion";"Le Scorpion Masqué";"Fabien Gridel,Yoann Levet";"Sébastien Bizos";2025-11-01;;;;;0;;non;non;non;non;non;;;;;8,1;8,1;0
24070;"Tutti Frutti";;2014;basegame;3421271401612;13;;;"2 — 6";"10 — 15";4+;français;;;"Jeu d'Ambiance";"Fruits & légumes";Collection,Observation,Rapidité;Gigamic;"Théora Concept";"Stéphane Escapa";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,3;7,4;0
29455;"Twin It ! édition Cannes Croisette";;2019;basegame;3760052143120;20;;;"2 — 6";30;6+;français;;"FIJ,Twin It !";"Jeu d'Ambiance";Arts,Contemporain,Loisirs;Coopération,Équipes,Observation,Rapidité;"Cocktail Games";"Nathalie Saunier,Rémi Saunier,Thomas Vuarchex";"Thomas Vuarchex";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,6;7,6;0
20210;"Twin It!";;2017;basegame;3760052142666;15;10.5x14.5x5.4;230g;"2 — 6";15;6+;français;;"Twin It !";"Jeu de Cartes";Abstrait;Observation,Rapidité;"Cocktail Games";"Nathalie Saunier,Rémi Saunier,Thomas Vuarchex";"Thomas Vuarchex";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,1;7,1;0
40778;"Twist up";;2020;basegame;3070900085411;12,9;;;"3 — 5";15;6+;français;;;"Jeu Éducatif";Animaux;Équipes,Langage;Djeco;;;2023-10-26;;;;;0;;non;non;non;non;non;;;;;0;0;0
5498;Twister;;2010;basegame;5010994486020;25;;;2+;20;6+;français;;Twister;"Jeu de Cartes";;"Adresse & Dextérité,Déplacement";Hasbro;"Charles Foley,Neil Rabens";;2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,2;6,5;0
48473;"Uly & Polly";;2021;basegame;3664824001246;0;;;"2 — 5";"10 — 20";4+;français,anglais,allemand,espagnol,néerlandais,portugais,russe;;;;Loups,Moutons;Bluff,Déduction,Équipes,Roleplay,Semi-coopération;"Blue Orange";"Roberto Fraga";Stivo;2025-11-01;;;;;0;;non;non;non;non;non;;;;;6,8;7,1;0
31594;"Un jeu";;2013;basegame;9782747048446;18,9;21x16x6.5;;"1 — 4";15;3+;français;"Exposition idéale";;"Jeu de pions";Abstrait,Arts,Couleurs,Formes;"Association d'idées,Logique,Observation";Bayard;"Hervé Tullet";"Hervé Tullet";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6;7,4;0
19106;Unanimo;;2014;basegame;3760052141584,3760052142789;13;14.5x10.5x4;280g;"3 — 12";15;7+;français,anglais;;Unanimo;"Jeu d'Ambiance,Jeu de Cartes,Jeu de lettres";Abstrait,Lettres;"Créativité & Imagination,Déduction,Équipes,Rapidité";"Cocktail Games";"Ora Coster,Theo Coster";"Olivier Fagnère";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,2;7,2;0
36666;"Undo - La fièvre du trésor";;2020;basegame;3421272823512;11,9;10x15x3.9;200g;"2 — 6";"60 — 120";10+;français;;Undo;"Jeu de Cartes";"Enquêtes & Mystères";Coopération,Énigme,Exploration;"Gigamic,Pegasus Spiele";"Lukas Zach,Michael Palm";"Lea Fröhlich";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,1;6,6;0
19752;"Une histoire de pirates";;2019;basegame;3558380056874;45;38x27x9;;"2 — 4";30;8+;français,anglais,italien;;"Une Histoire de Pirates";"Jeu d'Ambiance,Jeu de plateau";Pirates;"Coopération,Jet De Dés,Placement d'ouvriers,Programmation";"Cranio Creations";"Asger Harding Granerud,Daniel Skjold Pedersen,Daniele Tascini";"Ruslan Audia";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,4;0
43851;"Une patate à vélo";;2020;basegame;0784099943225;25;;;"2 — 4";20;3+;français;;;"Jeu de Cartes";Humour;Vote;Randolph;"Joël Gagnon";"Elise Gravel";2023-10-26;;;;;0;;non;non;non;non;non;;;;;7,4;7,5;0
39994;"Unlock ! Star Wars - Escape Game";;2020;basegame;3558380073260;35;27.6x21.6x6.7;790g;"1 — 6";60;10+;français;"Star Wars";Unlock!;"Casse-tête,Escape Game,Jeu de Cartes";"Enquêtes & Mystères,Espace,Film & Série,Science-fiction";Combinaison,Coopération,Déduction,Énigme,Exploration,Logique,Observation;"Space Cowboys";"Jay Little";"Ariel Brooks,Mercedes Opheim";2023-10-26;;;;;0;;non;non;non;non;non;;;;;6,6;6,6;0
35961;"Unlock! - à la poursuite du masque de fer";;2020;standalone;3558380073888,3558380093862;15;11.5x6.4x2.3;160g;"1 — 6";60;10+;français;;FIJ,Unlock!;"Escape Game,Jeu de Cartes";Historique,Renaissance;Combinaison,Coopération,Déduction,Énigme,Exploration,Logique,Observation;"Space Cowboys";"Cyril Demaegd";;2025-11-01;;;;;0;;non;non;non;non;non;;;;;5,4;5,7;0
42890;"Unlock! - Échappe-toi des Catacombes";"Les Escape Geeks";2020;basegame;9782700264142,9782700276411;11,9;21x14.5x2;;Solo;"60 — 120";10+;français;;"Unlock! Escape Geeks";"Escape Game,Livre jeu";"Enquêtes & Mystères";Défis,Logique,Solo;Rageot;"Fabien Clavel";"Gilbert Han";2023-10-26;;;;;0;;non;non;non;non;non;;;;;5,9;6,9;0
50869;"Unlock! - Échappe-toi du musée";"Les Escape Geeks";2021;basegame;9782700264333,9782700276534;11,9;21x14.5x2;;Solo;"60 — 120";10+;français;;"Unlock! Escape Geeks";"Escape Game,Livre jeu";"Enquêtes & Mystères";Défis,Logique,Solo;Rageot;"Fabien Clavel";"Gilbert Han";2023-10-26;;;;;0;;non;non;non;non;non;;;;;4;7,2;0
89927;"Unlock! - Enchanted Adventures";;2025;basegame;3558380134350;31,9;27.6x21.6x6.7;730g;"1 — 6";90;10+;français;;Unlock!;"Escape Game,Jeu de Cartes";"Enquêtes & Mystères";Combinaison,Coopération,Déduction,Énigme,Exploration,Logique,Observation;"Space Cowboys";"Arnaud Cebollada,Cyril Demaegd,Jeremy Koch";"Adrien Cantone,Apolline Etienne,Quentin Regnes";2025-12-19;;;;;0;;non;non;non;non;non;;;;;7,2;7,3;0
